"TOA5","CR1000","CR1000X","19168","CR1000X.Std.04.02","CPU:SGS 2078-1 VSHAF rev_3.CR1X","51406","Test"
"TIMESTAMP","RECORD","batt_volt_Min","PanelT","RH_East_Avg","RH_West_Avg","RH_Center_Avg","AirT_East_Avg","AirT_West_Avg","AirT_Center_Avg","PAR_E_Avg","PAR_W_Avg","PAR_E_Total","PAR_W_Total","Irri_Duration1","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","TargmV_E_Avg","SBTempC_E_Avg","TargTempC_E_Avg","TargmV_W_Avg","SBTempC_W_Avg","TargTempC_W_Avg"
"2021-09-25 22:15:00",7816,13.49,23.31,100.5,86.6,82.2,21.17,20.8,21.19,0.032,0,20.28,20.49,11,0,0.005555555,422.4873,432.5164,0.08046833,20.98225,22.74254,0.0864614,20.65142,22.4767
"2021-09-25 22:30:00",7817,13.49,23.27,100.8,86.9,82,21.2,20.77,21.24,0.015,0,20.28,20.49,11,0,0.005666666,422.5961,432.4095,0.0775236,21.01606,22.7117,0.08393887,20.70637,22.4765
"2021-09-25 22:45:00",7818,13.49,23.25,101.8,88.3,82.8,21.05,20.66,21.13,0.01,0,20.28,20.49,11,0,0.03355556,422.4652,432.1152,0.08398531,20.83917,22.67694,0.08597817,20.64571,22.4605
"2021-09-25 23:00:00",7819,13.53,23.23,102.5,88.7,83.2,20.99,20.66,21.1,0.01,0,20.28,20.49,11,0,0.03922222,422.9133,432.0484,0.08894011,20.73607,22.68269,0.08804849,20.61993,22.47988
"2021-09-25 23:15:00",7820,13.52,23.22,103.1,89.2,83.8,20.92,20.6,21.01,0.005,0,20.28,20.49,11,0,0.04977777,422.7902,431.8289,0.09138142,20.64745,22.64781,0.08672322,20.58988,22.42113
"2021-09-25 23:30:00",7821,13.52,23.2,103.6,88.9,84.1,21.04,20.73,21.05,0.001,0,20.28,20.49,11,0,0.03811111,423.343,432.1692,0.09067249,20.69002,22.6747,0.08643756,20.61288,22.43781
"2021-09-25 23:45:00",7822,13.52,23.18,104,89.2,84.4,20.98,20.67,21,0.001,0,20.28,20.49,11,0,0.02033333,422.7495,431.7816,0.08753822,20.68932,22.60542,0.08278224,20.61038,22.35573
"2021-09-26 00:00:00",7823,13.52,23.15,104.3,89.3,84.5,20.95,20.64,20.97,0,0,0,0,0,0,0.02511111,422.2536,431.5713,0.08520822,20.68327,22.54837,0.08174017,20.58383,22.3066
"2021-09-26 00:15:00",7824,13.52,23.11,104.4,88.2,84.1,21.05,20.71,21.07,0,0,0,0,0,0,0.002,420.9901,431.2529,0.07462172,20.83926,22.47172,0.07578627,20.64121,22.23394
"2021-09-26 00:30:00",7825,13.52,23.03,104.3,87.7,83.2,20.81,20.41,20.87,0,0,0,0,0,0,0.002,418.8856,429.8961,0.06477928,20.80874,22.22505,0.0704787,20.51225,21.98961
"2021-09-26 00:45:00",7826,13.52,22.92,104.2,87.6,83.1,20.7,20.34,20.74,0,0,0,0,0,0,0.002333333,419.155,429.5247,0.06776921,20.69302,22.17534,0.0744108,20.35489,21.91872
"2021-09-26 01:00:00",7827,13.52,22.82,104.1,87.6,83.1,20.68,20.31,20.71,0,0,0,0,0,0,0.003333333,419.3798,429.3709,0.06966174,20.62092,22.14503,0.07692045,20.27422,21.89316
"2021-09-26 01:15:00",7828,13.55,22.73,103.9,87.2,82.7,20.59,20.23,20.66,0.001,0,0,0,0,0,0.001222222,418.8051,428.8354,0.06865597,20.5641,22.06623,0.07574771,20.22237,21.81591
"2021-09-26 01:30:00",7829,13.55,22.65,103.8,87.2,82.8,20.58,20.26,20.62,0.005,0,0,0,0,0,0.005,418.9509,428.9454,0.07209508,20.49667,22.07459,0.07870542,20.16738,21.82572
"2021-09-26 01:45:00",7830,13.55,22.6,104,87.4,82.8,20.58,20.2,20.62,0.002,0,0,0,0,0,0.0009999999,418.05,428.552,0.06924624,20.48277,21.99807,0.07599263,20.15995,21.75909
"2021-09-26 02:00:00",7831,13.55,22.53,103.9,87.2,82.6,20.48,20.1,20.52,0.004,0,0,0,0,0,0.002444444,417.9204,428.1303,0.06868915,20.4282,21.93139,0.07524265,20.0916,21.67462
"2021-09-26 02:15:00",7832,13.55,22.47,104,87.3,82.6,20.47,20.12,20.53,0.001,0,0,0,0,0,0.004,418.0128,428.0862,0.06993495,20.38291,21.91362,0.07682931,20.04754,21.6654
"2021-09-26 02:30:00",7833,13.55,22.41,104.1,87.2,82.4,20.37,20,20.47,0,0,0,0,0,0,0.002111111,415.5691,427.3306,0.06622531,20.3214,21.77059,0.074566,19.98954,21.55817
"2021-09-26 02:45:00",7834,13.55,22.34,104.1,86.9,82.4,20.31,19.93,20.31,0,0,0,0,0,0,0.004666667,414.6405,426.9301,0.06464265,20.2493,21.66379,0.07544411,19.8887,21.47692
"2021-09-26 03:00:00",7835,13.55,22.28,103.8,86.1,82.1,20.34,19.99,20.3,0,0,0,0,0,0,0.006999999,415.3907,427.0225,0.06529081,20.24005,21.66884,0.0767334,19.86958,21.48606
"2021-09-26 03:15:00",7836,13.55,22.26,103.9,86,82.1,20.46,20.14,20.41,0,0,0,0,0,0,0.007444444,416.8414,427.6469,0.06787878,20.28879,21.77448,0.07767822,19.93936,21.57621
"2021-09-26 03:30:00",7837,13.55,22.25,104,86.3,82.2,20.53,20.17,20.52,0,0,0,0,0,0,0.003222222,417.7146,427.741,0.06607844,20.362,21.80787,0.07463212,20.02175,21.5917
"2021-09-26 03:45:00",7838,13.55,22.24,104.3,87.5,82.4,20.45,20.05,20.52,0,0,0,0,0,0,0.002111111,418.2245,427.4042,0.06583542,20.33546,21.77604,0.07292162,19.99499,21.52765
"2021-09-26 04:00:00",7839,13.55,22.23,104.7,88,83.2,20.48,20.17,20.54,0,0,0,0,0,0,0.004333333,418.8466,427.8123,0.06933368,20.32189,21.83952,0.0755467,20.0055,21.5955
"2021-09-26 04:15:00",7840,13.55,22.24,105,88.2,83.5,20.5,20.18,20.57,0,0,0,0,0,0,0.002555555,418.6588,427.7572,0.06773498,20.34839,21.83076,0.072577,20.05968,21.58455
"2021-09-26 04:30:00",7841,13.55,22.23,"NAN",88.2,83.4,20.45,20.11,20.54,0,0,0,0,0,0,0.0008888888,417.7169,427.4202,0.06460464,20.34397,21.75742,0.07053673,20.04652,21.52682
"2021-09-26 04:45:00",7842,13.58,22.21,"NAN",88.1,83.2,20.35,19.97,20.44,0,0,0,0,0,0,0.001111111,416.6577,426.7663,0.06157165,20.29212,21.63884,0.0684058,19.97186,21.40579
"2021-09-26 05:00:00",7843,13.58,22.18,"NAN",87.5,83.2,20.39,20.09,20.38,0,0,0,0,0,0,0.01911111,417.779,427.3985,0.06544723,20.26924,21.70141,0.0737747,19.93749,21.48901
"2021-09-26 05:15:00",7844,13.58,22.17,"NAN",86.6,82.4,20.4,20.06,20.42,0,0,0,0,0,0,0.01288889,417.477,426.961,0.0609464,20.3204,21.65325,0.0684785,19.99608,21.43148
"2021-09-26 05:30:00",7845,13.58,22.17,104.9,86,82.2,20.47,20.19,20.44,0,0,0,0,0,0,0.01677778,418.1714,427.4394,0.0637442,20.33337,21.72788,0.07119341,20.01584,21.5106
"2021-09-26 05:45:00",7846,13.58,22.17,104.7,86,81.9,20.41,20.12,20.42,0,0,0,0,0,0,0.03455555,418.3189,427.2517,0.06248858,20.3265,21.69334,0.06966256,20.01749,21.47874
"2021-09-26 06:00:00",7847,13.58,22.16,104.7,86.3,81.8,20.36,20.02,20.37,0.003,0,0,0,0,0,0.029,418.0089,426.899,0.06158661,20.29674,21.64377,0.06780618,19.98893,21.40965
"2021-09-26 06:15:00",7848,13.58,22.16,104.8,86.5,82.2,20.45,20.09,20.46,0.374,0,0,0,0,0.131,0.04644444,418.3654,427.0622,0.06263829,20.31097,21.68114,0.06839032,20.00578,21.43923
"2021-09-26 06:30:00",7849,13.58,22.16,104.9,86.5,82.4,20.49,20.24,20.5,12.65,4.907,0.012,0.004,0,7.768,2.264,418.8031,427.8345,0.06703088,20.33567,21.80256,0.07377101,20.05717,21.60814
"2021-09-26 06:45:00",7850,13.58,22.31,104.9,82.6,81.4,21.1,21.39,21.08,20.55,10.65,0.03,0.014,0,10.49578,3.682333,423.0329,432.3923,0.08599053,20.66571,22.54799,0.08812305,20.63435,22.49588
"2021-09-26 07:00:00",7851,13.59,22.63,104.2,80.4,79.05,21.94,22.14,22.02,6.399,1.709,0.036,0.016,0,2.646667,0.8337777,425.482,434.9957,0.07167951,21.3748,22.94137,0.06597316,21.51688,22.89259
"2021-09-26 07:15:00",7852,13.55,22.99,103.4,79.77,77.85,22.36,22.51,22.48,5.567,1.437,0.041,0.017,1,2.041333,0.5906667,426.8754,436.4368,0.05525337,21.92947,23.13448,0.04977702,22.09254,23.11335
"2021-09-26 07:30:00",7853,13.55,23.32,102.7,79.49,77.1,22.59,22.66,22.76,7.698,3.972,0.048,0.02,1,2.888666,0.7685555,427.1356,437.1374,0.04248059,22.30518,23.229,0.03919316,22.43896,23.22787
"2021-09-26 07:45:00",7854,13.55,23.55,102.1,80.9,76.81,22.46,22.18,22.66,6.192,2.421,0.054,0.023,1,1.980555,0.2004444,425.1479,435.3007,0.02502222,22.41876,22.95748,0.02362517,22.42331,22.87094
"2021-09-26 08:00:00",7855,13.55,23.64,102.5,80.8,77.85,22.18,22.17,22.31,9.53,5.941,0.062,0.028,1,3.800889,1.315667,425.4334,435.5773,0.03350944,22.222,22.94809,0.04047768,22.11669,22.93406
"2021-09-26 08:15:00",7856,13.53,23.75,102.2,80.5,77.11,22.4,22.21,22.54,36.28,27.56,0.095,0.053,2,13.59022,3.913666,425.7841,435.8584,0.03581033,22.30453,23.0814,0.03787331,22.23534,22.99555
"2021-09-26 08:30:00",7857,13.52,23.89,102.1,78.93,77.15,22.68,22.78,22.72,79.41,69.95,0.166,0.116,2,34.47467,11.34444,428.9211,439.382,0.05607374,22.43029,23.65234,0.06058,22.39792,23.65344
"2021-09-26 08:45:00",7858,13.53,24.23,99.9,76.27,74.24,23.93,23.65,23.77,182.5,178.3,0.33,0.276,2,92.47333,28.75711,434.8361,446.3215,0.08339922,23.193,25.01048,0.07644874,23.2173,24.81484
"2021-09-26 09:00:00",7859,13.49,24.79,92.6,73.24,67.95,25.25,23.86,24.89,359.2,288.4,0.654,0.536,2,159.8062,51.14744,441.7568,454.3083,0.1090958,24.30165,26.67145,0.1032887,24.26268,26.43339
"2021-09-26 09:15:00",7860,13.47,25.55,87.4,72.64,65.51,25.69,23.94,24.86,311.7,289.7,0.934,0.796,3,159.7013,49.07633,446.5289,456.119,0.09441493,24.81206,26.86287,0.06731503,25.34926,26.74232
"2021-09-26 09:30:00",7861,13.46,26.39,84.1,69.97,65.89,26.41,24.53,24.92,620.4,341,1.493,1.103,3,204.303,69.644,454.8149,464.6207,0.1408862,25.15715,28.20416,0.1260564,26.32339,28.96687
"2021-09-26 09:45:00",7862,13.44,27.37,67.27,72.44,65.55,26.5,23.99,25.04,542.9,304.8,1.981,1.378,3,177.4184,59.34655,455.5841,463.2882,0.1128012,25.47709,27.92135,0.07641558,27.46685,29.04679
"2021-09-26 10:00:00",7863,13.38,28.42,62.69,71.87,64.93,27.39,24.33,25.41,892,472.4,2.784,1.803,3,298.4402,101.1733,475.9019,476.6136,0.1779404,25.92389,29.75339,0.1776995,28.48342,32.19995
"2021-09-26 10:15:00",7864,13.35,29.64,58.15,71.87,63.86,28.42,24.17,25.52,1118,613.7,3.79,2.355,3,355.3161,124.0254,496.7701,488.5691,0.235023,26.44445,31.47002,0.189521,30.2742,34.22391
"2021-09-26 10:30:00",7865,13.29,30.98,50.69,69.63,63.17,30.07,24.97,26,1142,747.3,4.818,3.028,4,385.2994,138.748,510.5876,500.5495,0.2859075,27.5057,33.57547,0.1729811,32.31281,35.90109
"2021-09-26 10:45:00",7866,13.26,32.04,47.49,68.5,61.6,30.26,24.51,25.64,1132,818,5.837,3.764,4,374.9721,144.1857,508.9424,500.9056,0.2663819,28.19846,33.85596,0.1117375,33.0068,35.31556
"2021-09-26 11:00:00",7867,13.23,33.05,42.08,65.34,60.29,31.45,24.94,25.64,1147,862,6.869,4.54,4,384.62,149.5218,516.5659,508.2307,0.2834137,29.34649,35.34016,0.1341226,34.04648,36.81687
"2021-09-26 11:15:00",7868,13.2,33.59,43.8,63.84,57.6,29.66,24.28,25.29,555,505.1,7.369,4.995,4,250.4465,76.06078,487.4558,486.0187,0.1420251,28.97808,32.02804,-0.03627544,33.21305,32.37424
"2021-09-26 11:30:00",7869,13.2,33.81,42.7,62.65,56.03,29.67,24.23,25.37,925,877,8.2,5.784,5,460.5797,154.1328,503.003,497.2371,0.2779472,28.49352,34.37007,0.1091799,31.76111,34.00878
"2021-09-26 11:45:00",7870,13.2,34.01,42.36,61.05,55.07,29.43,24.44,25.41,489.1,490.4,8.64,6.225,5,263.1118,79.09033,485.9682,485.3759,0.1909369,28.25901,32.34243,0.02768671,31.45379,31.98765
"2021-09-26 12:00:00",7871,13.2,33.68,47.88,63.43,55.49,27.58,23.77,25.22,298.7,328.6,8.91,6.521,5,173.7264,50.401,468.7412,470.9751,0.1058385,27.33106,29.61934,-0.01160975,29.77696,29.4638
"2021-09-26 12:15:00",7872,13.2,33.34,47.22,63.72,56.45,28.14,23.78,25.15,711.2,970,9.55,7.394,5,464.035,140.7313,484.5019,486.3045,0.2815135,27.18513,33.15488,0.134528,28.75036,31.55634
"2021-09-26 12:30:00",7873,13.17,33.48,43.43,64.87,56.96,29.52,23.69,25.23,663.5,924,10.15,8.23,6,467.0497,138.5654,487.7485,493.4574,0.3190058,27.82729,34.56221,0.1363975,29.44446,32.28833
"2021-09-26 12:45:00",7874,13.16,33.92,39.75,64.5,56.85,30.99,23.93,25.49,824,1359,10.89,9.45,6,653.1793,194.2533,509.8013,510.8789,0.4687048,28.92182,38.6624,0.170539,30.23256,33.79034
"2021-09-26 13:00:00",7875,13.12,34.74,36.61,63.51,55.5,32.18,24.36,26.04,715.6,1380,11.53,10.69,6,659.9648,197.9169,517.5139,518.6856,0.4726655,30.36568,40.15989,0.1291827,31.19385,33.88122
"2021-09-26 13:15:00",7876,13.1,35.56,34.81,61.8,53.27,32.46,24.51,26.38,568,1140,12.04,11.72,6,607.7079,187.9698,518.7137,519.5364,0.4370339,30.91897,39.99667,0.09337942,31.44115,33.37409
"2021-09-26 13:30:00",7877,13.07,36.23,32.89,60.35,51.03,32.53,24.31,26.41,474.8,1247,12.47,12.84,7,584.3118,188.7726,520.93,520.1995,0.4154374,30.86338,39.5123,0.07226855,31.43477,32.92096
"2021-09-26 13:45:00",7878,13.07,36.7,33.8,61.49,51.45,32.37,24.18,26.56,384,1117,12.82,13.84,7,541.558,182.7789,521.8484,520.2483,0.4288404,30.29824,39.22402,0.07986838,30.84401,32.49273
"2021-09-26 14:00:00",7879,13.07,36.95,33.87,61.47,52.09,32.43,24.4,26.53,316.2,1135,13.1,14.87,7,554.4985,177.6557,523.5076,520.1993,0.425286,30.08444,38.943,0.1100836,30.02407,32.31476
"2021-09-26 14:15:00",7880,13.04,37.03,32.81,61.33,52.26,32.7,24.3,26.26,266.6,1202,13.34,15.95,7,554.8424,170.7475,522.9709,518.9496,0.3915011,30.09612,38.27804,0.1117306,29.79468,32.12121
"2021-09-26 14:30:00",7881,13.04,36.75,34.4,62.03,53.1,31.58,23.7,25.59,214.8,1098,13.54,16.94,7,399.6083,144.3858,512.5876,510.0755,0.3141898,29.55838,36.17924,0.09521747,29.09262,31.07132
"2021-09-26 14:45:00",7882,13.04,36.32,34.18,61.12,53.53,31.47,23.62,25.25,208.1,1240,13.72,18.05,8,441.5177,160.1713,520.6064,514.0032,0.3322426,29.16265,36.16063,0.1436937,28.22883,31.23752
"2021-09-26 15:00:00",7883,13.04,35.87,35.43,62.12,54.92,31.39,23.75,25.28,188.2,1161,13.89,19.1,8,437.736,149.7882,520.1426,513.0588,0.3057669,28.9813,35.44126,0.1564289,27.88557,31.16458
"2021-09-26 15:15:00",7884,13.07,35.39,37.77,63.73,56.01,31.09,23.82,25.39,168.3,977,14.04,19.98,8,400.3004,127.6404,514.6548,508.8598,0.2700477,28.819,34.54533,0.1511398,27.66129,30.82989
"2021-09-26 15:30:00",7885,13.07,34.76,41.55,65.16,57.54,29.75,23.33,24.91,148.8,841,14.18,20.73,8,379.8207,117.5011,506.1816,501.4705,0.2461522,28.06728,33.30865,0.133555,27.13371,29.93499
"2021-09-26 15:45:00",7886,13.1,34.18,40.99,63.8,55.7,29.36,23.06,24.73,142.9,726.1,14.31,21.39,9,358.9266,108.222,504.1534,498.2796,0.2507434,27.48416,32.82714,0.1301601,26.73069,29.46231
"2021-09-26 16:00:00",7887,13.1,33.62,41.62,62.62,54.52,28.25,22.54,24.21,166.7,643.6,14.46,21.97,9,358.5695,106.0529,498.9798,491.8215,0.2516176,26.65153,32.02157,0.1245096,26.22101,28.83559
"2021-09-26 16:15:00",7888,13.12,33.39,42.28,63.81,55.85,28.41,22.44,24.21,161.7,600.9,14.6,22.51,9,366.9548,109.5494,505.6882,494.682,0.2944112,26.08271,32.34731,0.13579,26.09519,28.94996
"2021-09-26 16:30:00",7889,13.12,33.21,45.15,63.85,56.45,27.77,23.16,24.62,111.7,326.6,14.7,22.8,9,195.0098,50.12667,478.5123,477.1987,0.2203142,25.91256,30.62845,0.1100053,25.92322,28.22926
"2021-09-26 16:45:00",7890,13.15,32.56,50.69,62.19,58.04,26.45,23.77,24.47,86.3,274,14.78,23.05,10,181.7854,45.28444,465.6874,469.0073,0.1524595,25.74087,29.03135,0.08753275,25.56827,27.39587
"2021-09-26 17:00:00",7891,13.15,31.95,49.68,62.18,55.14,26.46,23.5,24.94,75.45,256.1,14.85,23.28,10,182.5109,41.118,465.395,467.3051,0.1405652,25.8548,28.89161,0.08902017,25.36159,27.22205
"2021-09-26 17:15:00",7892,13.17,31.3,50.91,60.47,55.54,25.96,23.81,24.66,61.72,193.4,14.9,23.45,10,120.3178,30.15989,460.4314,462.8092,0.1108552,25.67315,28.07506,0.07837845,25.12536,26.75791
"2021-09-26 17:30:00",7893,13.2,30.64,52.95,60.96,57.34,25.6,23.92,24.46,47.71,133.4,14.95,23.57,10,82.34177,19.81478,454.3694,459.6321,0.09416778,25.40795,27.45173,0.07437812,24.88923,26.43637
"2021-09-26 17:45:00",7894,13.23,29.97,57.62,63.35,59.21,24.82,23.87,24.5,33.73,70,14.98,23.64,11,36.28422,9.171333,442.641,454.4276,0.07268463,25.05678,26.63708,0.06363985,24.57829,25.89479
"2021-09-26 18:00:00",7895,13.23,29.29,67.11,69.76,67.86,24.53,23.75,23.96,20.28,35.86,14.99,23.67,11,17.85489,4.935222,437.9921,451.859,0.06658617,24.66589,26.1146,0.06939188,24.09498,25.53724
"2021-09-26 18:15:00",7896,13.26,28.68,83.7,77.62,76.42,24.29,23.6,23.58,7.548,10.58,15,23.68,11,4.995555,1.068889,434.7713,448.8604,0.05688815,24.38963,25.62751,0.06868964,23.78224,25.21023
"2021-09-26 18:30:00",7897,13.29,27.95,85.6,76.47,72,22.28,21.11,22,1.318,1.022,15,23.68,11,0.1321111,0.006,424.6177,437.117,0.02984153,23.18509,23.83014,0.03837343,22.80941,23.57967
"2021-09-26 18:45:00",7898,13.32,27.07,89.3,79.17,76.52,21.08,20.52,20.83,0.26,0,15,23.68,11,0,0.001111111,419.1519,433.828,0.07195915,21.80197,23.37366,0.06790045,21.50583,22.9236
"2021-09-26 19:00:00",7899,13.35,26.19,90.3,79.28,76.55,20.61,20.13,20.43,0.223,0,15,23.68,11,0.0001111111,0.08311111,418.0743,431.6989,0.08723956,21.07787,22.98603,0.08579168,20.72262,22.53296
"2021-09-26 19:15:00",7900,13.35,25.46,91.9,80.1,77.53,20.59,20.14,20.37,0.194,0,15,23.68,11,0,0.141,416.8463,431.2946,0.09724537,20.73257,22.86077,0.09842498,20.34623,22.4331
"2021-09-26 19:30:00",7901,13.38,24.86,93.8,81.3,78.37,20.55,20.1,20.34,0.197,0,15,23.68,11,0,0.07511111,415.1237,430.4987,0.09618008,20.56454,22.67017,0.100651,20.15209,22.28839
"2021-09-26 19:45:00",7902,13.4,24.39,95.5,82.5,79.3,20.52,20.03,20.32,0.17,0,15,23.68,11,0,0.06533333,415.5611,429.9675,0.09453221,20.47318,22.54318,0.09984639,20.04093,22.16036
"2021-09-26 20:00:00",7903,13.43,24.03,96.9,83,79.88,20.59,20.1,20.39,0.146,0,15,23.68,11,0,0.03177778,415.8162,429.8427,0.09287561,20.46268,22.49643,0.09883961,20.03017,22.12774
"2021-09-26 20:15:00",7904,13.43,23.74,97.3,82.9,79.75,20.51,20.02,20.32,0.14,0,15,23.68,11,0,0.05988889,417.9925,429.5832,0.09253199,20.42356,22.44999,0.09749749,19.98079,22.04948
"2021-09-26 20:30:00",7905,13.46,23.5,97.2,81.9,78.83,20.46,20.12,20.31,0.141,0,15,23.68,11,0.007555555,0.1267778,418.9562,429.8583,0.09553457,20.40377,22.49597,0.09873262,19.99999,22.09544
"2021-09-26 20:45:00",7906,13.46,23.34,97.2,81.5,78.63,20.45,20.21,20.35,0.128,0,15,23.68,11,0,0.04977777,415.5651,429.2246,0.08928496,20.40057,22.35595,0.0932521,20.08309,22.05885
"2021-09-26 21:00:00",7907,13.49,23.21,97.8,82.5,79.25,20.42,20.15,20.34,0.12,0,15,23.68,11,0,0.02866667,414.7606,428.7832,0.08678553,20.35757,22.25837,0.0896319,20.07438,21.97137
"2021-09-26 21:15:00",7908,13.5,23.1,98.6,83,80.1,20.44,20.22,20.34,0.105,0,15,23.68,11,0,0.031,416.4095,429.0004,0.08919603,20.32919,22.28292,0.09050547,20.07243,21.98847
"2021-09-26 21:30:00",7909,13.49,23,98.8,83.1,79.84,20.43,20.16,20.37,0.104,0,15,23.68,11,0,0.06888889,419.2724,429.1125,0.09052575,20.33307,22.31589,0.0890121,20.06461,21.94813
"2021-09-26 21:45:00",7910,13.5,22.91,98.4,82,78.83,20.41,20.15,20.39,0.107,0,15,23.68,11,0.01022222,0.07522222,420.4112,429.1336,0.08980568,20.36336,22.33032,0.08762582,20.09223,21.94543
"2021-09-26 22:00:00",7911,13.52,22.85,98.1,81.3,78.26,20.45,20.21,20.44,0.107,0,15,23.68,11,0.004333333,0.04666666,417.6845,428.9223,0.08577508,20.3868,22.26527,0.08419729,20.13818,21.91638
"2021-09-26 22:15:00",7912,13.52,22.78,98.3,82.4,79.22,20.49,20.17,20.39,0.104,0,15,23.68,11,0,0.009222222,416.1274,428.6921,0.08117902,20.37302,22.15083,0.08434195,20.07011,21.85187
"2021-09-26 22:30:00",7913,13.52,22.73,98.7,82.7,79.25,20.46,20.09,20.42,0.083,0,15,23.68,11,0,0.01,416.9007,428.2381,0.07782082,20.39358,22.09754,0.08037791,20.07997,21.77512
"2021-09-26 22:45:00",7914,13.52,22.65,98.6,82.5,79.21,20.41,20.06,20.29,0.088,0,15,23.68,11,0,0.01288889,415.1678,427.9415,0.07563441,20.33002,21.98619,0.08152485,19.9841,21.70477
"2021-09-26 23:00:00",7915,13.52,22.57,98.9,82.9,79.58,20.42,20.01,20.29,0.083,0,15.01,23.68,11,0,0.003888889,414.7907,427.5354,0.07256804,20.31553,21.90433,0.07989683,19.94596,21.63124
"2021-09-26 23:15:00",7916,13.55,22.51,99.1,83.1,79.87,20.42,20.05,20.28,0.081,0,15.01,23.68,11,0,0.01088889,416.7546,427.8193,0.07526806,20.29548,21.9437,0.08208309,19.91829,21.65143
"2021-09-26 23:30:00",7917,13.55,22.47,99.4,83,80,20.55,20.21,20.41,0.077,0,15.01,23.68,11,0,0.009333333,417.9404,428.4712,0.07697797,20.36343,22.04903,0.08294801,20.0043,21.75595
"2021-09-26 23:45:00",7918,13.55,22.43,98.4,81,77.8,20.38,19.99,20.33,0.094,0,15.01,23.68,11,0,0.01111111,416.3588,427.3739,0.0694135,20.3522,21.87149,0.07538371,19.99008,21.57654
"2021-09-27 00:00:00",7919,13.55,22.41,98.3,81.4,78.49,20.54,20.23,20.42,0.086,0,0,0,0,0,0.01177778,417.6091,428.2955,0.07428017,20.36954,21.99583,0.08048684,20.02513,21.72296
"2021-09-27 00:15:00",7920,13.55,22.38,97.4,80,76.78,20.4,20.07,20.37,0.106,0,0,0,0,0,0.02255556,417.6338,427.6588,0.07009617,20.35413,21.88842,0.07535106,20.01686,21.6025
"2021-09-27 00:30:00",7921,13.55,22.35,96.4,78.72,75.71,20.39,20.1,20.38,0.132,0,0,0,0,0,0.02111111,417.846,427.6285,0.07103024,20.34572,21.90059,0.07504945,20.02223,21.60127
"2021-09-27 00:45:00",7922,13.56,22.33,95.3,77.66,74.92,20.46,20.16,20.42,0.144,0,0,0,0,0,0.01844444,418.1271,427.8826,0.0719674,20.35535,21.93081,0.07585607,20.04493,21.64151
"2021-09-27 01:00:00",7923,13.55,22.3,93.8,76.4,73.54,20.36,20.07,20.35,0.147,0,0,0,0,0,0.018,416.981,427.3339,0.06853548,20.32753,21.82755,0.07244246,20.01659,21.53866
"2021-09-27 01:15:00",7924,13.55,22.28,93.4,76.18,73.37,20.41,20.11,20.4,0.146,0,0.001,0,0,0,0.007333333,417.3435,427.391,0.06872896,20.32787,21.83215,0.07237981,20.02448,21.54513
"2021-09-27 01:30:00",7925,13.55,22.26,92.5,75.37,72.78,20.44,20.2,20.38,0.168,0,0.001,0,0,0,0.02066667,417.8306,427.8536,0.07070324,20.31955,21.86732,0.07491154,20.01798,21.59405
"2021-09-27 01:45:00",7926,13.55,22.24,91.1,74.09,71.13,20.35,20.04,20.39,0.173,0,0.001,0,0,0,0.01044444,416.3093,426.9939,0.06517375,20.31657,21.74261,0.06926576,20.01456,21.46714
"2021-09-27 02:00:00",7927,13.55,22.23,92.4,76.44,73.27,20.47,20.15,20.41,0.181,0,0.001,0,0,0,0.002111111,415.6447,427.2549,0.06573515,20.31551,21.75393,0.07131764,20.01173,21.50924
"2021-09-27 02:15:00",7928,13.55,22.23,94.4,78.66,75.17,20.48,20.11,20.42,0.149,0,0.001,0,0,0,0.003222222,415.7734,427.1162,0.06401156,20.32286,21.72329,0.07014976,20.00433,21.47631
"2021-09-27 02:30:00",7929,13.55,22.2,94.6,77.42,74.2,20.37,20.03,20.41,0.151,0,0.001,0,0,0,0.003888889,416.6279,426.7495,0.06214714,20.31049,21.66983,0.06751505,19.99105,21.40537
"2021-09-27 02:45:00",7930,13.58,22.17,93.1,76,73.03,20.36,20.1,20.34,0.168,0,0.001,0,0,0,0.006111111,416.7739,427.0222,0.06500033,20.26365,21.68599,0.07082109,19.94805,21.43493
"2021-09-27 03:00:00",7931,13.58,22.15,92.1,74.84,71.77,20.34,20,20.37,0.172,0,0.002,0,0,0,0.003333333,416.0794,426.4695,0.06087806,20.27594,21.60736,0.06616903,19.96239,21.34733
"2021-09-27 03:15:00",7932,13.59,22.12,91.1,74.45,71.6,20.36,20.09,20.32,0.183,0,0.002,0,0,0,0.005555555,416.4751,426.8315,0.06404375,20.24422,21.64553,0.07000344,19.93,21.39905
"2021-09-27 03:30:00",7933,13.58,22.12,92.2,75.85,72.73,20.44,20.1,20.4,0.175,0,0.002,0,0,0,0.002888889,416.1924,426.7965,0.06185044,20.28244,21.63533,0.06771408,19.97449,21.39327
"2021-09-27 03:45:00",7934,13.59,22.12,93.2,76.9,73.64,20.46,20.11,20.42,0.169,0,0.002,0,0,0,0.003666667,416.3624,426.871,0.06141485,20.29868,21.64193,0.0673788,19.99281,21.40419
"2021-09-27 04:00:00",7935,13.58,22.13,94.2,77.7,74.46,20.48,20.15,20.45,0.151,0,0.002,0,0,0,0.002111111,416.6108,426.8993,0.060393,20.32064,21.64132,0.06624378,20.0182,21.40463
